ticker,report_date,period,revenue,cogs,gross_profit,opex,operating_income_ebit,ebt,net_income,ebitda,basic_eps,diluted_eps,total_assets,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,total_liabilities,current_liabilities,accounts_payable,short_term_debt,long_term_debt,total_equity,common_stock,retained_earnings,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_ratio,interest_coverage_ratio,roa,roe,gross_margin,net_margin,asset_turnover,inventory_turnover,receivables_turnover
GOOGL,2024-12-31,FY,350018000000.0,146306000000.0,203712000000.0,91322000000.0,112390000000.0,119815000000.0,100118000000.0,135394000000.0,8.13,8.04,450256000000.0,163711000000.0,23466000000.0,52340000000.0,,286545000000.0,,89122000000.0,7987000000.0,,10883000000.0,325084000000.0,84800000000.0,245084000000.0,1.8369313974102914,,0.2633019905298355,,,419.36567164179104,0.22235794747876764,0.30797578472025694,0.5820043540617911,0.28603671811164,0.7773755374720159,,6.687390141383263
GOOGL,2023-12-31,FY,307394000000.0,133332000000.0,174062000000.0,89769000000.0,84293000000.0,85717000000.0,73795000000.0,97971000000.0,5.84,5.8,402392000000.0,171530000000.0,24048000000.0,47964000000.0,,230862000000.0,,81814000000.0,7493000000.0,,11870000000.0,283379000000.0,76534000000.0,211247000000.0,2.096584936563424,,0.29393502334563765,,,273.67857142857144,0.18339082287918249,0.26041096905557576,0.566250479840205,0.24006649446638517,0.7639167776695361,,6.408848302893837
GOOGL,2022-12-31,FY,282836000000.0,126203000000.0,156633000000.0,81791000000.0,74842000000.0,71328000000.0,59972000000.0,85160000000.0,4.59,4.56,365264000000.0,164795000000.0,21879000000.0,40258000000.0,2670000000.0,200469000000.0,,69300000000.0,5128000000.0,,12857000000.0,256144000000.0,68184000000.0,195563000000.0,2.377994227994228,2.3394660894660895,0.3157142857142857,,,209.64145658263305,0.16418809409084936,0.2341339246673746,0.5537944250378312,0.2120380715326196,0.7743330851110429,47.26704119850187,7.025584976899001
AMZN,2025-12-31,FY,716924000000.0,356414000000.0,360510000000.0,280535000000.0,79975000000.0,97311000000.0,77670000000.0,165341000000.0,7.29,7.17,818042000000.0,229083000000.0,86810000000.0,67729000000.0,38325000000.0,588959000000.0,406977000000.0,218005000000.0,121909000000.0,,65648000000.0,411065000000.0,112000000.0,250536000000.0,1.0508153482718285,0.8750166280589895,0.39820187610375907,0.9900551007748166,0.49750135078638996,35.16930518909411,0.09494622525493801,0.1889482198679041,0.5028566486824266,0.10833784334183261,0.8763902097936291,9.299778212654925,10.585185075816858
AMZN,2024-12-31,FY,637959000000.0,326288000000.0,311671000000.0,243078000000.0,68593000000.0,68614000000.0,59248000000.0,123815000000.0,5.66,5.53,624894000000.0,190867000000.0,78779000000.0,55451000000.0,34214000000.0,434027000000.0,338924000000.0,179431000000.0,94363000000.0,,52623000000.0,285970000000.0,111000000.0,172866000000.0,1.063734806137178,0.8730542659852534,0.43904899376361944,1.1851732699234185,0.5423703860174686,28.509143807148796,0.09481288026449286,0.2071825715984194,0.48854393464156787,0.09287117197186653,1.020907545919788,9.536680890863389,11.504914248615895
AMZN,2023-12-31,FY,574785000000.0,304739000000.0,270046000000.0,233194000000.0,36852000000.0,37557000000.0,30425000000.0,89402000000.0,2.95,2.9,527854000000.0,172351000000.0,73387000000.0,52253000000.0,33318000000.0,355503000000.0,325979000000.0,164917000000.0,84981000000.0,,58314000000.0,201875000000.0,109000000.0,113618000000.0,1.0450772206625152,0.8430483212767634,0.4449935422060794,1.6147566563467493,0.6175552330758126,11.581395348837209,0.057639044129626754,0.15071207430340558,0.46982088955000567,0.05293283575597832,1.0889090543976174,9.146377333573444,11.000038275314337
AMZN,2022-12-31,FY,513983000000.0,288831000000.0,225152000000.0,212904000000.0,12248000000.0,-5936000000.0,-2722000000.0,38352000000.0,-0.27,-0.27,462675000000.0,146791000000.0,53888000000.0,42360000000.0,34405000000.0,315884000000.0,316632000000.0,155393000000.0,79600000000.0,,67150000000.0,146043000000.0,108000000.0,83193000000.0,0.9446435811136924,0.7232372114574016,0.3467852477267316,2.1680737864875415,0.6843507861890096,5.174482467258133,-0.0058831793375479545,-0.018638346240490815,0.43805339865326287,-0.005295895000418302,1.1108942562273734,8.395029792181369,12.133687440982058
META,2025-12-31,FY,200966000000.0,36175000000.0,164791000000.0,81515000000.0,83276000000.0,85932000000.0,60458000000.0,105713000000.0,23.98,23.49,366021000000.0,108722000000.0,35873000000.0,19769000000.0,,257299000000.0,148778000000.0,41836000000.0,8894000000.0,,58744000000.0,217243000000.0,0.0,121179000000.0,2.5987666124868536,,0.8574672530834688,0.6848460019425252,0.4064739454840023,71.48154506437768,0.16517631502017643,0.2782966539773433,0.8199944269179861,0.3008369574952977,0.5490559284849776,,10.16571399666144
META,2024-12-31,FY,164501000000.0,30161000000.0,134340000000.0,64960000000.0,69380000000.0,70663000000.0,62360000000.0,86876000000.0,24.61,23.86,276054000000.0,100045000000.0,43889000000.0,16994000000.0,,176009000000.0,93417000000.0,33596000000.0,7687000000.0,,28826000000.0,182637000000.0,0.0,102506000000.0,2.9778842719371355,,1.3063757590189309,0.5114900047635473,0.33840118237736094,97.03496503496504,0.22589783158367566,0.34144231453648494,0.8166515705071702,0.3790858414234564,0.5959015265129286,,9.679945863245852
META,2023-12-31,FY,134902000000.0,25959000000.0,108943000000.0,62192000000.0,46751000000.0,47428000000.0,39098000000.0,59052000000.0,15.19,14.87,229623000000.0,85365000000.0,41862000000.0,16169000000.0,,144258000000.0,76455000000.0,31960000000.0,4849000000.0,,18385000000.0,153168000000.0,0.0,82070000000.0,2.6709949937421777,,1.3098247809762202,0.49915778752742085,0.33295880639134584,104.82286995515695,0.1702703997421861,0.25526219575890524,0.8075714222176098,0.28982520644616094,0.5874934131162819,,8.34324942791762
META,2022-12-31,FY,116609000000.0,25249000000.0,91360000000.0,62416000000.0,28944000000.0,28819000000.0,23200000000.0,37690000000.0,8.63,8.59,185727000000.0,59549000000.0,14681000000.0,13466000000.0,,126178000000.0,60014000000.0,27026000000.0,4990000000.0,,9923000000.0,125713000000.0,0.0,64799000000.0,2.203396729075705,,0.5432176422704063,0.4773889732963178,0.3231301857026711,156.45405405405404,0.12491452508251358,0.18454734196145187,0.7834729737841848,0.19895548371051977,0.6278516316959839,,8.659512847170651
META,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-12-31,FY,94827000000.0,77733000000.0,17094000000.0,12245000000.0,4849000000.0,5278000000.0,3794000000.0,11764000000.0,1.176525,1.08,137806000000.0,68642000000.0,16513000000.0,4576000000.0,12392000000.0,69164000000.0,54941000000.0,31714000000.0,13371000000.0,1569000000.0,6584000000.0,82137000000.0,3000000.0,39003000000.0,2.1644068865485275,1.7736646276092578,0.5206848710348742,0.6688946516186371,0.39868365673483014,14.346153846153847,0.02753145726601164,0.04619111971462313,0.18026511436616155,0.04000970187815706,0.6881195303542661,6.2728373143963845,20.722683566433567
TSLA,2024-12-31,FY,97690000000.0,80240000000.0,17450000000.0,9690000000.0,7760000000.0,8990000000.0,7130000000.0,14708000000.0,2.23,2.04,122070000000.0,58360000000.0,16139000000.0,4418000000.0,12017000000.0,63710000000.0,48390000000.0,28821000000.0,12474000000.0,2343000000.0,5535000000.0,72913000000.0,3000000.0,35209000000.0,2.024912390270983,1.6079594739946568,0.559973630338989,0.6636676587165526,0.3964118948144507,22.17142857142857,0.05840910952732039,0.09778777447094482,0.17862626676220697,0.07298597604667827,0.8002785287130335,6.677207289672963,22.111815301041194
TSLA,2023-12-31,FY,96773000000.0,79113000000.0,17660000000.0,8769000000.0,8891000000.0,9973000000.0,14999000000.0,14796000000.0,4.725697,4.31,106618000000.0,49616000000.0,16398000000.0,3508000000.0,13626000000.0,57002000000.0,43009000000.0,28748000000.0,14431000000.0,1975000000.0,2682000000.0,62634000000.0,3000000.0,27882000000.0,1.7258939752330598,1.2519131765688047,0.5704048977320162,0.6866717757128716,0.4033934232493575,56.993589743589745,0.14067981016338704,0.23947057508701344,0.18248891736331416,0.15499157822946483,0.9076609953291189,5.806032584764421,27.5863740022805
TSLA,2022-12-31,FY,81462000000.0,60609000000.0,20853000000.0,7021000000.0,13832000000.0,13719000000.0,12583000000.0,17657000000.0,4.02,3.62,82338000000.0,40917000000.0,16253000000.0,2952000000.0,12839000000.0,41421000000.0,36440000000.0,26709000000.0,15255000000.0,1016000000.0,1029000000.0,44704000000.0,3000000.0,12885000000.0,1.53195552061103,1.0512561308922086,0.6085214721629413,0.8151395848246242,0.4425660084043819,72.41884816753927,0.15282129757827492,0.28147369362920543,0.25598438535759005,0.15446465836831896,0.9893609269110253,4.720694758158735,27.59552845528455
TSLA,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2025-12-31,FY,181847000000.0,,,,,72595000000.0,57048000000.0,,20.05,20.02,4424900000000.0,,343338000000.0,111599000000.0,,,4062462000000.0,,186658000000.0,66012000000.0,433970000000.0,362438000000.0,4105000000.0,416055000000.0,,,,11.208708799849905,0.9180912562995774,,0.01289249474564397,0.1574007140531622,,0.3137142762872085,0.041096295961490656,,1.6294680059857167
JPM,2024-12-31,FY,169439000000.0,,,,,75081000000.0,58471000000.0,,19.79,19.75,4002814000000.0,,469317000000.0,101223000000.0,,,3658056000000.0,,153153000000.0,52893000000.0,401418000000.0,344758000000.0,4105000000.0,376166000000.0,,,,10.610503599626405,0.9138710916869982,,0.014607473642292647,0.16960012530528662,,0.34508584210246757,0.04232997086549612,,1.6739179830670894
JPM,2023-12-31,FY,154952000000.0,,,,,61612000000.0,49552000000.0,,16.25,16.23,3875393000000.0,,624151000000.0,107363000000.0,,,3547515000000.0,,161960000000.0,44712000000.0,391825000000.0,327878000000.0,4105000000.0,332901000000.0,,,,10.819618882633174,0.9153949031749812,,0.012786316123293819,0.15112938349020064,,0.319789354122567,0.03998355779658992,,1.4432532622970669
JPM,2022-12-31,FY,127727000000.0,,,,,46166000000.0,37676000000.0,,12.1,12.09,3665743000000.0,,567234000000.0,125189000000.0,,,3373411000000.0,,188692000000.0,44027000000.0,295865000000.0,292332000000.0,4105000000.0,296456000000.0,,,,11.539656965368144,0.9202530019153007,,0.010277861814098807,0.12888086148625535,,0.2949728718281961,0.034843413736314846,,1.02027334669979
JNJ,2025-12-31,FY,94193000000.0,30256000000.0,63937000000.0,38341000000.0,25596000000.0,32581000000.0,26804000000.0,41055000000.0,11.131511,11.03,199210000000.0,55624000000.0,19709000000.0,17178000000.0,14191000000.0,143586000000.0,117666000000.0,54126000000.0,11991000000.0,8495000000.0,39438000000.0,81544000000.0,3120000000.0,,1.027676163027011,0.7654916306396187,0.36413184052026754,1.4429755714706172,0.5906631193213192,26.360453141091657,0.13455147833944078,0.3287059746885117,0.6787871710212011,0.2845646704107524,0.472832689122032,2.1320555281516453,5.483350797531727
JNJ,2024-12-31,FY,88821000000.0,27471000000.0,61350000000.0,40101000000.0,21249000000.0,16687000000.0,14066000000.0,24781000000.0,5.843978,5.79,180104000000.0,55893000000.0,24105000000.0,14842000000.0,12444000000.0,124211000000.0,108614000000.0,50321000000.0,10311000000.0,5983000000.0,30651000000.0,71490000000.0,3120000000.0,,1.1107291190556627,0.863436736153892,0.47902466167206537,1.5192894111064486,0.6030626748989473,28.144370860927154,0.07809932039266201,0.19675479087984332,0.6907150336069173,0.1583634500850024,0.49316506018744727,2.207569913211186,5.9844360598302115
JNJ,2023-12-31,FY,85159000000.0,26553000000.0,58606000000.0,36597000000.0,22009000000.0,15062000000.0,35153000000.0,23320000000.0,14.604014,13.72,167558000000.0,53495000000.0,21859000000.0,14873000000.0,11181000000.0,114063000000.0,98784000000.0,46282000000.0,9632000000.0,3451000000.0,25881000000.0,68774000000.0,3120000000.0,153843000000.0,1.1558489261483946,0.9142647249470637,0.4723002463160624,1.4363567627301015,0.5895510808197758,28.509067357512954,0.20979601093352748,0.511137930031698,0.6881950234267664,0.41279254101151963,0.5082359541173802,2.3748323048027906,5.725744637934512
JNJ,2022-12-31,FY,79990000000.0,24596000000.0,55394000000.0,34381000000.0,21013000000.0,19359000000.0,17941000000.0,26605000000.0,6.862158,6.73,187378000000.0,55294000000.0,12889000000.0,14039000000.0,10268000000.0,132084000000.0,110574000000.0,55802000000.0,9889000000.0,12756000000.0,26886000000.0,76804000000.0,3120000000.0,128345000000.0,0.9908963836421634,0.8068886419841583,0.23097738432314255,1.4396906411124422,0.5901119661859984,76.1340579710145,0.09574763312662106,0.233594604447685,0.6925115639454932,0.22429053631703963,0.42689109714053947,2.395403194390339,5.6976992663295105
JNJ,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,123060000000.0,,,,,,,,,,,,,
V,2025-09-30,FY,40000000000.0,7855000000.0,32145000000.0,5589000000.0,26556000000.0,24194000000.0,20058000000.0,26003000000.0,10.22,10.2,99627000000.0,37766000000.0,17164000000.0,3126000000.0,,61861000000.0,61718000000.0,35048000000.0,555000000.0,5569000000.0,19602000000.0,37909000000.0,0.0,15106000000.0,1.0775507874914403,,0.48972837251769,1.6280566620063837,0.6194907003121644,45.08658743633277,0.20133096449757595,0.5291091825160252,0.803625,0.50145,0.4014975859957642,,12.795905310300704
V,2024-09-30,FY,35926000000.0,7042000000.0,28884000000.0,4827000000.0,24057000000.0,23916000000.0,19743000000.0,25591000000.0,9.74,9.73,94511000000.0,34033000000.0,11975000000.0,2561000000.0,,60478000000.0,55374000000.0,26517000000.0,479000000.0,,20836000000.0,39137000000.0,0.0,17289000000.0,1.2834408115548517,,0.45159708866010484,1.4148759485908475,0.5859000539619726,37.53042121684867,0.2088963189470009,0.504458696374275,0.803985971162946,0.5495462895952792,0.3801250648072711,,14.028114017961734
V,2023-09-30,FY,32653000000.0,6567000000.0,26086000000.0,4159000000.0,21927000000.0,21037000000.0,17273000000.0,22624000000.0,8.29,8.28,90499000000.0,33532000000.0,16286000000.0,2291000000.0,,56967000000.0,51766000000.0,23098000000.0,375000000.0,,20463000000.0,38733000000.0,0.0,18040000000.0,1.451727422287644,,0.7050826911420902,1.3364831022642192,0.5720063205118289,34.048136645962735,0.19086398744737512,0.44595048150156197,0.7988852479098398,0.5289866168499066,0.3608106166918971,,14.252728066346574
V,2022-09-30,FY,29310000000.0,5733000000.0,23577000000.0,3896000000.0,19681000000.0,18136000000.0,14957000000.0,19535000000.0,7.01,7.0,85501000000.0,30205000000.0,15689000000.0,2020000000.0,,55296000000.0,49920000000.0,20853000000.0,340000000.0,2250000000.0,20200000000.0,35581000000.0,0.0,16116000000.0,1.4484726418261162,,0.7523617704886587,1.4029959810010961,0.5838528204348488,36.5817843866171,0.1749336265072923,0.42036480143897026,0.8044012282497441,0.5103036506311839,0.3428030081519514,,14.509900990099009
WMT,2026-01-31,FY,713163000000.0,535395000000.0,177768000000.0,147943000000.0,29825000000.0,29469000000.0,21893000000.0,46471000000.0,2.74,2.73,284668000000.0,84874000000.0,10727000000.0,11172000000.0,58851000000.0,199794000000.0,178488000000.0,107469000000.0,63061000000.0,10138000000.0,34624000000.0,99617000000.0,797000000.0,104774000000.0,0.7897533242144247,0.24214424624775516,0.09981483032316296,1.7917423732896995,0.6270040889738221,10.655591282600929,0.07690713392443127,0.21977172570946726,0.24926699786724774,0.03069845182658102,2.5052447061137886,9.097466483152369,63.83485499462943
WMT,2025-01-31,FY,680985000000.0,511753000000.0,169232000000.0,139884000000.0,29348000000.0,26309000000.0,19436000000.0,42010000000.0,2.42,2.41,260823000000.0,79458000000.0,9037000000.0,9975000000.0,56435000000.0,181365000000.0,163131000000.0,96584000000.0,58666000000.0,5666000000.0,33401000000.0,91013000000.0,802000000.0,98313000000.0,0.8226828460200447,0.2383728153731467,0.09356622214859604,1.7923922956061222,0.6254471423149032,10.758064516129032,0.07451796812397679,0.2135519101666795,0.24851061330278934,0.028541010448100913,2.610908547175671,9.06800744219013,68.26917293233083
WMT,2024-01-31,FY,648125000000.0,490142000000.0,157983000000.0,130971000000.0,27012000000.0,21848000000.0,15511000000.0,36384000000.0,1.92,1.913333,252399000000.0,76877000000.0,9867000000.0,8796000000.0,54892000000.0,175522000000.0,161828000000.0,92415000000.0,56812000000.0,4325000000.0,36132000000.0,83861000000.0,805000000.0,89814000000.0,0.8318671211383434,0.23789428123140183,0.10676838175620841,1.9297170317549277,0.641159434070658,10.067834513604174,0.0614542846841707,0.18496082803687053,0.24375390549662487,0.023932111861137896,2.5678588266989966,8.929206441740144,73.68406093678945
WMT,2023-01-31,FY,611289000000.0,463721000000.0,147568000000.0,127140000000.0,20428000000.0,17016000000.0,11680000000.0,30089000000.0,1.43,1.423333,243197000000.0,75655000000.0,8625000000.0,7933000000.0,56576000000.0,167542000000.0,159206000000.0,92198000000.0,53742000000.0,4563000000.0,34649000000.0,76693000000.0,808000000.0,83135000000.0,0.8205709451398078,0.20693507451354692,0.09354866699928414,2.075886977951052,0.65463800951492,9.599624060150376,0.04802690822666398,0.15229551588802107,0.24140463839525986,0.01910716535059522,2.5135548547062667,8.19642604638009,77.05647296104878
WMT,2022-01-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,2025-06-30,FY,84284000000.0,41164000000.0,43120000000.0,22669000000.0,20451000000.0,20167000000.0,15974000000.0,23921000000.0,6.67,6.51,125231000000.0,25392000000.0,9556000000.0,6185000000.0,7551000000.0,99839000000.0,72947000000.0,36058000000.0,15227000000.0,9512000000.0,24995000000.0,52012000000.0,4009000000.0,129973000000.0,0.7041987908369849,0.49478617782461587,0.26501747185090685,1.4025032684765055,0.582499540848512,22.54796030871003,0.1275562760019484,0.3071214335153426,0.5116036258364577,0.1895258886621423,0.6730282438054476,5.451463382333466,13.627162489894907
PG,2024-06-30,FY,84039000000.0,40848000000.0,43191000000.0,23305000000.0,19886000000.0,18761000000.0,14879000000.0,22582000000.0,6.18,6.02,122370000000.0,24709000000.0,9482000000.0,6118000000.0,7016000000.0,97661000000.0,71812000000.0,33627000000.0,15364000000.0,7191000000.0,25269000000.0,50286000000.0,4009000000.0,123811000000.0,0.7347964433342254,0.5261545781663545,0.28197579326136735,1.4280714314123215,0.5868431805181008,21.49837837837838,0.12159025905042085,0.2958875233663445,0.5139399564487916,0.17704875117504967,0.6867614611424369,5.82212086659065,13.736351748937562
PG,2023-06-30,FY,82006000000.0,42760000000.0,39246000000.0,21112000000.0,18134000000.0,18353000000.0,14653000000.0,21823000000.0,6.07,5.9,120829000000.0,22648000000.0,8246000000.0,5471000000.0,7073000000.0,98181000000.0,73764000000.0,35756000000.0,14598000000.0,10229000000.0,24378000000.0,46777000000.0,4009000000.0,118170000000.0,0.6334041839131894,0.4355912294440094,0.23061863743148003,1.5769288325459092,0.6104825828236599,23.986772486772487,0.12127055590959124,0.31325223934839774,0.47857473843377313,0.17868204765504964,0.6786946842231584,6.0455252368160615,14.989215865472492
PG,2022-06-30,FY,80187000000.0,42157000000.0,38030000000.0,20217000000.0,17813000000.0,17995000000.0,14742000000.0,21241000000.0,6.0,5.81,117208000000.0,21653000000.0,7214000000.0,5143000000.0,6924000000.0,95555000000.0,70354000000.0,33081000000.0,14882000000.0,8645000000.0,22848000000.0,46589000000.0,4009000000.0,112429000000.0,0.6545449049303226,0.44524047036062997,0.2180707959251534,1.5100989503960163,0.6002491297522353,40.57630979498861,0.12577639751552794,0.31642662431045954,0.4742664022846596,0.18384526170077445,0.6841427206334039,6.088532640092432,15.591483569900836
HD,2026-01-31,FY,164683000000.0,109818000000.0,54865000000.0,33975000000.0,20890000000.0,18602000000.0,14156000000.0,25135000000.0,14.26,14.23,105095000000.0,34391000000.0,1389000000.0,5030000000.0,25817000000.0,70704000000.0,92282000000.0,32424000000.0,11491000000.0,9431000000.0,46341000000.0,12813000000.0,90000000.0,94537000000.0,1.06066493955095,0.2644337527757217,0.042838638045891934,7.202216498868337,0.8780817355725772,8.660862354892206,0.13469717874304202,1.1048154218371966,0.33315521334928316,0.08595908503002739,1.5669917693515392,4.253708796529419,32.74015904572565
HD,2025-01-31,FY,159514000000.0,106206000000.0,53308000000.0,31782000000.0,21526000000.0,19406000000.0,14806000000.0,25488000000.0,14.96,14.91,96119000000.0,31683000000.0,1659000000.0,4319000000.0,23451000000.0,64436000000.0,89479000000.0,28661000000.0,11938000000.0,4898000000.0,48485000000.0,6640000000.0,90000000.0,89533000000.0,1.1054394473326123,0.28721956665852555,0.05788353511740693,13.475753012048193,0.9309189650329279,9.274450667815596,0.15403822345217907,2.2298192771084335,0.3341901024361498,0.09281943904610254,1.65954701983999,4.52884738390687,36.93308636258393
HD,2024-01-31,FY,152669000000.0,101709000000.0,50960000000.0,29271000000.0,21689000000.0,19924000000.0,15143000000.0,25114000000.0,15.16,15.11,76530000000.0,29775000000.0,3760000000.0,2753000000.0,20976000000.0,46755000000.0,75486000000.0,22015000000.0,10037000000.0,1368000000.0,42743000000.0,1044000000.0,90000000.0,83656000000.0,1.3524869407222349,0.3996820349761526,0.1707926413808767,72.30459770114942,0.986358290866327,11.162635100360268,0.19787011629426368,14.504789272030651,0.33379402498215094,0.09918844035134834,1.994890892460473,4.848827231121281,55.45550308754086
HD,2023-01-31,FY,157403000000.0,104625000000.0,52778000000.0,28739000000.0,24039000000.0,22477000000.0,17105000000.0,27069000000.0,16.74,16.69,76445000000.0,32471000000.0,2757000000.0,2822000000.0,24886000000.0,43974000000.0,74883000000.0,23110000000.0,11443000000.0,1231000000.0,41962000000.0,1562000000.0,90000000.0,76896000000.0,1.4050627434011251,0.328212894850714,0.11929900475984423,47.9404609475032,0.9795670089606907,14.866419294990724,0.2237556413107463,10.950704225352112,0.3353049179494673,0.10867010158637383,2.059035908169272,4.204171019850518,55.77710843373494
HD,2022-01-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
